,Unnamed: 0,text,label,id,date,retweet_ids,retweet_ids_count,retweet_count,reply_count,quote_count
132,132,E aí minhas lindas... Quem quiser votar em mim para receber o Prêmio de Maquiadora Destaque no Dia da Mulher em... https://t.co/Ykx5uM7LFa,0,688856419911774209,17/01/2016 19:52,[],0.0,0.0,0.0,0.0
133,133,Entre no link e vote em quem você quer que tenha especial na nossa rádio: https://t.co/ZKcpioxYji #RadioSQTeorias https://t.co/j4mXxFOEKn,0,693910738193268738,31/01/2016 18:36,[],0.0,0.0,0.0,0.0
134,134,"macri  está mudando a  argentina ""e  agora eu mudarei porto alegre"" vote em mim, 2016   PUTA QUE PARIU ESSE CARA FOI MEU COLEGA",0,689988193370968064,20/01/2016 22:49,[],0.0,0.0,0.0,0.0
135,135,Manchete do #semanarioExpresso: Sampaio da Nóvoa: “Espero que António Costa vote em mim” https://t.co/YNiS2pZAVS,0,685616514117046272,08/01/2016 21:18,[],0.0,0.0,0.0,0.0
136,136,Mando nudes a quem votar em mim ???? https://t.co/hAMdD1FFEB,0,684751905113948160,06/01/2016 12:02,[],0.0,0.0,0.0,0.0
137,137,os manos querem que eu vote em quem na marina ??????? KKKKKK,0,720362379599413248,13/04/2016 18:25,[],0.0,0.0,0.0,0.0
138,138,Maranhão - Mapa do Impeachment https://t.co/ckdZnpbKJz #MapaDoImpeachment Não vote em quem defende bandido!  Lembre deles na eleição!,1,719133801096572929,10/04/2016 09:03,['33905879'],1.0,1.0,0.0,0.0
139,139,"Mateus:Talvez ele vote em quem elas odeiam Renan:Odeia?Elas não,ela né? kkkkkkkkkk Fazendo questão de dizer que Munik não odeia ele.",0,705552234923364352,03/03/2016 21:35,"['697168768603136000', '3031713781', '2423036017', '621164687']",4.0,4.0,0.0,0.0
140,140,Mateus vote em quem vc já tinha definido aí Renan isso q eu queria!!,0,701575399038439424,21/02/2016 22:13,"['2821376829', '784697594', '1088687892']",3.0,3.0,0.0,0.0
141,141,Mato Grosso - Mapa do Impeachment https://t.co/UIPzKPFyms #MapaDoImpeachment Não vote em quem defende bandido!,1,719132864831438848,10/04/2016 09:00,[],0.0,0.0,0.0,0.0
142,142,Mato Grosso do Sul - Mapa do Impeachment https://t.co/VIIYQ11SO1 #MapaDoImpeachment Não vote em quem defende bandido!,1,719133035183124480,10/04/2016 09:00,[],0.0,0.0,0.0,0.0
143,143,Mauricio R B Campos: vote em mim! https://t.co/MG19VHuWHZ,0,687433487691976704,13/01/2016 21:38,[],0.0,0.0,0.0,0.0
144,144,Mas esse MBL quer que o pessoal vote em quem?,0,714902797746094082,29/03/2016 16:51,[],0.0,0.0,0.0,0.0
145,145,Mitou ou micou? Vote em quem arrasou e em quem fez feio no último dia de #carnaval - https://t.co/hILhM9g6az https://t.co/rJQZ2uPH4N,0,697404778641494016,10/02/2016 10:00,['732879806'],1.0,1.0,0.0,0.0
146,146,Mitou ou micou? Vote em quem fez bonito e quem errou feio na semana https://t.co/Kendw6fafo,0,718755483767672832,09/04/2016 08:00,[],0.0,0.0,0.0,0.0
147,147,Mitou ou micou? Vote em quem fez bonito – e quem errou feio – nos tapetes vermelhos - https://t.co/8Vgi9LcpBh https://t.co/zFoHBz64JP,0,700313875690975232,18/02/2016 10:40,['3308126662'],1.0,2.0,0.0,0.0
148,148,aquele momento que ninguém vai votar em mim com a lu skdjfsdf,0,684152607284289536,04/01/2016 20:21,['503620472'],1.0,1.0,1.0,0.0
149,149,"Na moral eu gosto de Ronan e munik e quero os dois na final, dpois cda um q vote em quem quiser pra ganha agora denegrir um ou outro aqui?",0,710207617763827713,16/03/2016 17:54,[],0.0,0.0,0.0,0.0
150,150,"Muitos se foram,Muitos ficaram,Muitos correram,Muitos lutaram,mais estamos juntos nessa caminhada,nas mesma calçada,coms meus camaradas.??",0,685468891099860993,08/01/2016 11:31,[],0.0,0.0,0.0,0.0
151,151,Se nada der certo EU VIRO POLÍTICO! VOTE EM MIM. KKK #Enem,0,685483723886870528,08/01/2016 12:30,"Tweet pertence à uma conta suspensa, bloqueada, ou foi apagado.",,,,
152,152,"nessas eleições vote em quem se preocupa em trazer perfeição para você, vote eu jungkok prefeito",0,752454822067044352,11/07/2016 07:49,[],0.0,1.0,0.0,1.0
153,153,"https://t.co/mgEvC3ld2Z NESTAS ELEIÇÕES, SE FAÇA REPRESENTAR, VOTE EM QUEM NÃO FOR DE ESQUERDA FORTALECENDO ASSIM, NOSSAS POSIÇÕES E VALORES",1,735097430992125956,24/05/2016 10:17,"Tweet pertence à uma conta suspensa, bloqueada, ou foi apagado.",,,,
154,154,"Neste ano eleitoral não vote em quem tem maior número de likes ou selfies. Mas olhe sua vida regressa, seus... https://t.co/sdGJlLOCrx",1,706872683359813632,07/03/2016 13:02,[],0.0,0.0,0.0,0.0
155,155,"Neste ano, ao invés de votar em quem promete fazer, vote em quem já fez.",0,756831531008659456,23/07/2016 09:41,[],0.0,0.0,0.0,0.0
156,156,Se ngm votar em mim vou tacar fogo no cú de cada um,0,684026879343366144,04/01/2016 12:01,[],0.0,0.0,0.0,0.0
157,157,"Nina Saiu!!!! Qual a próxima, vote em quem sai! A ganhadora terá uma maratona de 15 fotos. #MrsSalvatore https://t.co/GIx1k4Fy0h",0,734872148477677568,23/05/2016 19:22,[],0.0,0.0,0.0,0.0
158,158,"O novo livro está no forno. Vai rolar um ""crowfunding"". Uma ajuda coletiva. Conto com o seu apoio para a publicação. Aguarde!",0,686561516326379520,11/01/2016 11:53,[],0.0,0.0,0.0,0.0
159,159,Nunca mais vote em quem #naorespeitaoseuvoto #ImpeachmentJa  https://t.co/1cdU5GobI0,1,721836175774916608,17/04/2016 20:02,[],0.0,0.0,0.0,0.0
160,160,"nunca vote no mais bonito, vote em quem tem melhores propostas de governo, ou aguente quatro anos, igual a nós brasileiros enjoados de  PT ?",1,700048098278699008,17/02/2016 17:04,[],0.0,0.0,0.0,0.0
161,161,NUNCA VOTE EM POLÍTICOS QUE FALE EM NOME DE DEUS VOTE EM QUEM DEFENDE A DEMOCRACIA PORQUE AQUI O ESTADO É LAICO NÃO TEMOS UMA RELIGIÃO !,1,723945704457179137,23/04/2016 15:44,"['571472359', '158107666', '2790573696', '123435497']",4.0,4.0,0.0,0.0
162,162,"@_dudaapaixao Oin, Poderia votar em mim? https://t.co/cNLUtVWDPT só pôr o e-mail e confirma no próprio e-mail. Muito obrigado, é um sonho.",0,685516613920100352,08/01/2016 14:41,['3483333136'],1.0,1.0,0.0,0.0
163,163,ola gente vote em quem,0,701796202212409344,22/02/2016 12:50,[],0.0,0.0,0.0,0.0
164,164,Olha ela chamando pro jogo!  Se o seu voto é em mim nao pense vote em mim  8 ou 80,0,691398471962738689,24/01/2016 20:13,[],0.0,0.0,0.0,0.0
165,165,Olha o duelo.. Vote em quem deve ganhar. Um número só.  Boa sorte meninas. ????  #Sa https://t.co/CjAcAnn4c3,0,758784823821422593,28/07/2016 19:02,[],0.0,0.0,0.0,0.0
166,166,Oxente! Vote em mim pro Reality de Bloggers da Band!: Grifinas! Preciso da ajuda de todas vocês para participa... https://t.co/4xO73VZ7BG,0,685060788315238401,07/01/2016 08:29,[],0.0,0.0,0.0,0.0
167,167,"Parabéns meu irmão , tudo de bom pra vc e estamos juntos nessa caminhada ???????? https://t.co/cqQb4Am5YK",0,684148494517551104,04/01/2016 20:04,"Tweet pertence à uma conta suspensa, bloqueada, ou foi apagado.",,,,
168,168,Paraíba - Mapa do Impeachment https://t.co/SAegtitOFB #MapaDoImpeachment Não vote em quem defende bandido!  Lembre deles na eleição!,1,719133639238397952,10/04/2016 09:03,['33905879'],1.0,1.0,0.0,0.0
169,169,Paraná - Mapa do Impeachment https://t.co/6iHd1eI88b #MapaDoImpeachment Não vote em quem defende bandido.!,1,719132111089889280,10/04/2016 08:57,[],0.0,0.0,0.0,0.0
170,170,"Pare de ligar pra opinião dos outros, viva sua vida, compre o carro que quiser, viaje pra onde quiser, vote em quem quiser.",0,724416339796963329,24/04/2016 22:54,[],0.0,0.0,0.0,0.0
171,171,Parece Simples mas ninguém quer parar de mamar  Faça sua parte Nas eleições vote em quem nunca esteve lá e não... https://t.co/0ljunbWhrK,1,695638129529716739,05/02/2016 13:00,[],0.0,0.0,0.0,0.0
172,172,"Paredão  dos eliminados, vote em quem você  quer que volte  para casa, não  para que saia, ATENCÃO",0,710200129647726593,16/03/2016 17:24,['2253235252'],1.0,3.0,0.0,0.0
173,173,PAREDÃO: Vote em quem você quer eliminar:,0,705837605208899585,04/03/2016 16:29,['417403810'],1.0,1.0,0.0,0.0
174,174,paredão voto 100% secreto  vote em quem você quer ELIMINAR,0,747663165333311489,28/06/2016 02:29,[],0.0,0.0,1.0,0.0
175,175,Parem de votar em mim seus caralhos,0,685283564385075200,07/01/2016 23:15,[],0.0,0.0,1.0,0.0
176,176,"Participe dessas eleições, vote em quem você sabe que representa a sua categoria.  Jutos, estamos lutando, há 20... https://t.co/JKffQX6CU1",0,729753559605063680,09/05/2016 16:23,[],0.0,0.0,0.0,0.0
177,177,Este Partido é Golpista. Não vote em quem não respeita os resultados das urnas. https://t.co/Oki3RmPJVL,1,724661840739991553,25/04/2016 15:10,[],0.0,0.0,0.0,0.0
178,178,Passarinho me contou que quem clicar neste link e votar em mim vai ter uma semana linda e cheia de coisas boas!... https://t.co/6KPtyy4yAH,0,688867362485846016,17/01/2016 20:35,[],0.0,0.0,1.0,0.0
179,179,"So pedir pra votar em mim, mas nao precisa se inscrever em nada não? https://t.co/zRRoL3ZOD7",0,687575191413723136,14/01/2016 07:01,[],0.0,0.0,0.0,0.0
180,180,"Pedro, Maks ou Daniel? Vote em quem merece levar o prêmio do Gordinho Mais Leve do Brasil com a tag #Legendários https://t.co/LjSvgNP2gK",0,691081945179103232,23/01/2016 23:15,"['442262727', '4831596015', '4837023225', '4461552623', '4836437398', '4830344957', '377825903', '3482887881', '4760160256', '4795588860', '4546115656', '4836500753', '358487801', '3427412350', '4334763503', '4840264755', '4837079133', '318688639', '15088915']",19.0,20.0,16.0,0.0
181,181,"Pedro Paulo falso da porra, NÃO VOTE NELE https://t.co/0iTZx26FSA",1,686866508228747264,12/01/2016 08:05,[],0.0,0.0,0.0,0.0
182,182,Pense antes votar. Vote em quem vc conhece a muito tempo.  Não venda seu voto. Quem compra voto é porque não tem... https://t.co/0FfTAWkpRN,0,758313409423245316,27/07/2016 11:49,[],0.0,0.0,0.0,0.0
183,183,Pense bem antes de votar no candidato que vai governar seu país! https://t.co/TLslauzHD7,0,683734987120750594,03/01/2016 16:41,[],0.0,0.0,0.0,0.0
184,184,"Perai Munik q me perdi ... Cacau têm problemas  Gege, vc quer q ela vote em quem ? Não se contamina .. Vou acabar desistindo ..",0,711214547227549700,19/03/2016 12:35,[],0.0,0.0,0.0,0.0
185,185,Pesquisa Ibope diz que 40% dos brasileiros tendem a votar em candidato de oposição ao prefeito. Ou: Quem poderá… https://t.co/xkrDyg8uMV,0,684853203716853760,06/01/2016 18:45,[],0.0,0.0,0.0,0.0
186,186,Pesquisa mostra que eleitores pretendem votar em candidatos da oposição https://t.co/WVKsLUOWGx https://t.co/IBmw6WRPZ6,0,684842148341092352,06/01/2016 18:01,[],0.0,0.0,0.0,0.0
187,187,Plantão do #VAISCCP Goleiros dão início às enquetes para escolha de quem vai custar C$ 5 na temp... https://t.co/9cCRnF3ga4 Globo Esporte,0,722128314626744320,18/04/2016 15:23,[],0.0,0.0,0.0,0.0
188,188,"#NAOREELEJAUMLADRAO. Tem muito político novo querendo brilhar sem os vícios de roubar. Não vote em quem te decepcionar, mesmo que ele chore.",1,716939843499110401,04/04/2016 07:45,[],0.0,0.0,0.0,0.0
189,189,Político só pensa na reeleição e mesmo assim faz merda. O eleitor quer merda?! Não vote em quem fez merda. #ForaPT e corja aliada,1,705076456884465664,02/03/2016 14:05,"Tweet pertence à uma conta suspensa, bloqueada, ou foi apagado.",,,,
190,190,Tem politico sério que trabalha nesse país. Na hora de votar lembrem-se disso. VOTE em quem tem realmente... https://t.co/ZLVN731bOF,0,703211503353204736,26/02/2016 10:34,[],0.0,0.0,0.0,0.0
191,191,"Tenha o posicionamento que quiser, apoie o partido que achar melhor e vote em quem possa lhe representar, mas tenha coerência, por favor...",0,733383324421525505,19/05/2016 16:46,[],0.0,0.0,0.0,0.0
192,192,"Isso só é possível com o voto consciente. Vote em quem você conhece de verdade, e não em quem te oferece até o cú! https://t.co/20iis7H4NM",0,704837579846361088,01/03/2016 22:15,[],0.0,0.0,0.0,0.0
193,193,#DilmaPorFavorDecreta povo brasileiro não vote em políticos religiosos vote em quem defende a democracia,1,725904571625697280,29/04/2016 01:28,[],0.0,0.0,1.0,0.0
194,194,"Pra mim o discurso de esquerda é 99% das vezes ""vote em mim, siga o meu ideal, vamos espremer os ricos deste país em nosso favor"".",1,689772047187197952,20/01/2016 08:30,"['125437723', '41900637']",2.0,2.0,0.0,0.0
195,195,Ñ dá pra ter estratégia nesse tipo de votação pq se vc vota em qm tá perdendo vc tá ajudando e se vote em quem tá ganhando tá ajudando tbm,0,693946419619721216,31/01/2016 20:58,[],0.0,0.0,0.0,0.0
196,196,#BomDia pra vc que vai clicar neste link e votar em mim! https://t.co/vRqhKAtiuH #showlivreday https://t.co/VrUf3lEYJh,0,685771212853751808,09/01/2016 07:32,[],0.0,0.0,0.0,0.0
197,197,"Pra vereador , prefeito , senador, governador e presidente vote no candidato rola kkkkk Sem… https://t.co/LyPvEdU1ex",0,760167298279804928,01/08/2016 14:36,[],0.0,0.0,0.0,0.0
198,198,"“Sou pré-candidata e torço que dê certo dessa vez”, destaca Alice Portugal: Com apoio de grandes nomes da legenda,… https://t.co/serO2E4mg1",0,687638326325592064,14/01/2016 11:12,[],0.0,0.0,0.0,0.0
199,199,Pré-candidato do PMDB à PMJP critica pichação a outdoors - https://t.co/7clVmFcw0U,0,683758433535963137,03/01/2016 18:14,[],0.0,0.0,0.0,0.0
200,200,"Pré-candidato a prefeito de Bacabal, Dr. Eufrásio anuncia vice e promete apresentar relação de secretários ain... https://t.co/eCQWuZPxWq",0,683873684092616704,04/01/2016 01:52,[],0.0,0.0,0.0,0.0
201,201,Sou pré-candidato a Prefeito de Ipameri por acreditar que podemos crescer bem mais se adequarmos a nossa... https://t.co/6UXotupOeu,0,685836001630027776,09/01/2016 11:50,[],0.0,0.0,0.0,0.0
202,202,Sou pré-candidato a Prefeito de Ipameri com a convicção de que é preciso valorizar verdadeiramente o Servidor... https://t.co/wVrt23gnpD,0,687252035696111616,13/01/2016 09:37,[],0.0,0.0,0.0,0.0
203,203,Sou pré-candidato a Prefeito de Ipameri para fazer com que a atividade fim do poder público seja prestar serviços... https://t.co/QQg0ym8HQ8,0,686210522644004865,10/01/2016 12:38,[],0.0,0.0,0.0,0.0
204,204,Sou pré-candidato a Prefeito de Ipameri para resgatar nosso orgulho e trazer de volta o nosso brilho e a nossa... https://t.co/8QcYsn5H2S,0,688369756768882688,16/01/2016 11:38,[],0.0,0.0,0.0,0.0
205,205,Preciso de mais de 3 mil votos para participar do Reality da Band!: Grifinas! Preciso da ajuda de todas vocês ... https://t.co/g6SaviNN4u,0,685820560970919936,09/01/2016 10:48,[],0.0,0.0,0.0,0.0
206,206,"Para prefeito de São Paulo, vote em quem mais entende da cidade: Trânsito Para Chegar Na Vila Olímpia, 15.",1,715533272898347009,31/03/2016 10:36,[],0.0,0.0,0.0,0.0
207,207,"Preferencialmente, vote em quem você conhece.",0,760325921517793280,02/08/2016 01:06,[],0.0,0.0,0.0,0.0
208,208,"Prestem atencao,nas proximas eleicoes nao reeleger ninguem,renovar. Vote em quem quer o melhor para o Brasil. https://t.co/rialeNz8qC",1,721862255223128064,17/04/2016 21:45,[],0.0,0.0,0.0,0.0
209,209,primeiro eu ia falar bem da sophia pra pra tirulandia votar em mim,0,687348205026148352,13/01/2016 15:59,[],0.0,0.0,0.0,0.0
210,210,"Na próxima eleição, vote em quem vai cuidar pelo menos dos animais, porque de gente, a gente não avredita... https://t.co/8jiEQS506N",0,762643873378086912,08/08/2016 10:37,[],0.0,0.0,0.0,0.0
211,211,Ei nas proximas ELEIÇÕES coloque esses POLITICOS para trabalhar de cartão vermelho .Não vote em quem não fez nada.,1,743464069223452672,16/06/2016 12:23,[],0.0,0.0,0.0,0.0
212,212,"Nas próximas eleições não se engane, vote em quem tem compromisso e responsabilidade!!! O meu candidato a... https://t.co/IkjnYMe40C",1,761185725563797504,04/08/2016 10:03,[],0.0,0.0,0.0,0.0
213,213,Nas próximas eleições não vote em quem não seja 100% limpo. Ficha Limpa já!! https://t.co/0yeppzqXmQ,1,756864900866146304,23/07/2016 11:53,"['161753242', '1643300125', '165599822', '4784024376', '15808706', '571987164']",6.0,7.0,0.0,0.0
214,214,Nas próximas eleições só vote em quem explicitamente declarar que combaterá a corrupção e a impunidade. Vamos começar a limpa.,1,715536635719327744,31/03/2016 10:50,[],0.0,0.0,0.0,0.0
215,215,Nas próximas eleições não vote  em quem teve o poder e não fez nada,1,710063455571587073,16/03/2016 08:21,[],0.0,0.0,0.0,0.0
216,216,"Público: Da enorme utilidade do ""voto inútil"": Só porque pode, vote em quem lhe apetece e p... https://t.co/74dgOtRRTg #EducaçãoPaixão",0,690352489951002624,21/01/2016 22:57,[],0.0,0.0,0.0,0.0
217,217,"Publiquei 3 fotos no Facebook no álbum ""ELEIÇÃO 2.016 -  NÃO VOTE EM QUEM NUNCA FEZ NADA PELA COMUNIDADE"" https://t.co/f6R3RoAAgV",1,754836270031917057,17/07/2016 21:32,[],0.0,0.0,0.0,0.0
218,218,#eumereçorespeito# Se vc quer alguma mudança vote em quem nunca foi eleito e os políticos que lá estão e os que... https://t.co/mhtfWMN2x1,1,706049517959954432,05/03/2016 06:31,[],0.0,0.0,0.0,0.0
219,219,Quer mudar seu país com um gesto concreto? Não vote em quem ostentar opulência na campanha.,1,683959946602528768,04/01/2016 07:35,"['250229428', '3295647352', '2461463011', '19750588', '375834360', '81919287', '57906445', '2274541338', '33897138', '103029224', '751407654', '2874415813', '87341232', '103715674', '2294931230', '3340011179', '1345683973', '191141557', '23062178', '547771588']",20.0,24.0,0.0,0.0
220,220,QUEM VOCÊ QUER QUE PERMANECE NO JOGO ?   *Vote em quem você quer que fica no jogo*,0,764248209682272256,12/08/2016 20:52,"['764703493043159040', '763207789741273089']",2.0,3.0,1.0,0.0
221,221,VOCES QUEREM QUE ELE VOTE EM QUEM?,0,706674203198627841,06/03/2016 23:53,[],0.0,0.0,0.0,0.0
222,222,Quem Queria Que A Final Do #TheVoiceKidsBr Fosse Essa Da Rt Pra Eu Saber Quantos Somos ! Obs: Vote Em Quem Ganharia,0,711606474749952000,20/03/2016 14:32,"['2264602266', '4228101994']",2.0,2.0,0.0,0.0
223,223,Queria votar em mim e na jé como faz  https://t.co/y1JrEuH2qY,0,684936670911803392,07/01/2016 00:16,[],0.0,0.0,0.0,0.0
224,224,"Se nao queriam a Dilma no poder, nao deveriam ter votado nela. Espere as proximas eleiçoes e vote em quem vc julga  ser certo",1,729699226465271809,09/05/2016 12:47,[],0.0,0.0,0.0,0.0
225,225,EU QUERO FICAR!!!!! VOTE EM MIM!!!!,0,690347277530107905,21/01/2016 22:36,[],0.0,0.0,0.0,0.0
226,226,Quero liberdade pro meu grind Trabalho pra minha banda Saúde pra me drogar Vote em quem faz mais Vou votar em satanás,0,722052824977272833,18/04/2016 10:23,[],0.0,0.0,0.0,0.0
227,227,As redes sociais é o que resta de legal para um candidato decente comunicar sua mensagem e  seu patrimônio. Não vote em quem se esconde,0,758968517538422784,29/07/2016 07:12,"['449194238', '111040795']",2.0,2.0,0.0,0.0
228,228,"Não reeleja ninguém! Não vote em candidatos do PMDB, não vote em quem foi contra o UBER. https://t.co/XQ7xpMIIa7",1,731489552976646144,14/05/2016 11:21,[],0.0,0.0,0.0,0.0
229,229,Retweeted #AtivistaPolitico (@LuyzArgollo1):  Acesse o link abaixo e vote em quem você acha que é o pior líder do... https://t.co/X9Jvg6D0D3,0,716274563504586753,02/04/2016 11:42,[],0.0,0.0,0.0,0.0
230,230,Rio de Janeiro - Mapa do Impeachment https://t.co/gl5jkrSx6G #MapaDoImpeachment Não vote em quem defende bandido!,1,719132447510765568,10/04/2016 08:58,[],0.0,0.0,0.0,0.0
231,231,O rio precisa aprender a votar. Pelo menos não vote em quem não tem vergonha na cara. https://t.co/ZBcMzrqFFM,1,722478163498917888,19/04/2016 14:33,[],0.0,0.0,0.0,0.0
232,232,"Sou Ronik até o fim! Se se enfrentarem, então cada um vote em quem quiser, se forem a final, cada um escolha seu favorito.",0,708463321259896832,11/03/2016 22:23,['3884831735'],1.0,1.0,0.0,0.0
233,233,"@ChrysNeo Oi,sabe aquela votação que Ta tendo no cp avalanche,você poderia votar em mim pra participar da votação de melhor YouTuber do ano?",0,684081817746599936,04/01/2016 15:39,[],0.0,0.0,1.0,0.0
234,234,Sabias palavras. Resumindo. Não vote em quem rouba. https://t.co/6gzgp3CevH,1,739606161565982720,05/06/2016 20:53,[],0.0,0.0,0.0,0.0
235,235,Salve Salve !!! Jeff The Killer Vs The Rake  vote em quem você quer que vença https://t.co/KVslHJb7kv,0,694924720207175680,03/02/2016 13:45,['3082752141'],1.0,1.0,0.0,0.0
236,236,Sampaio da Nóvoa e o voto de Costa: “Espero que ele vote em mim” https://t.co/tqCq2uMJY1 https://t.co/Ewlh5klFHr,0,685772769238323200,09/01/2016 07:39,[],0.0,0.0,0.0,0.0
237,237,"De secretário a prefeito? “Sou pré-candidato em Candeias”, diz Carlos Martins https://t.co/a46SZkAYVM",0,687598543343849472,14/01/2016 08:34,[],0.0,0.0,0.0,0.0
238,238,"“Não serei secretário, nem vice de ninguém, sou pré-candidato”, reafirma @depruycarneiro https://t.co/JmIVwnwr1c #paraibaja #politica",0,687373320027803648,13/01/2016 17:39,[],0.0,0.0,0.0,0.0
239,239,SEGUNDA E QUARTA FAREMOS LOCK DE OUTROS FANDOMS. VOTE EM QUEM VOCÊ QUER VER NAS LOCKS! comente se for outra pessoa??,0,684762179921403904,06/01/2016 12:43,"Tweet pertence à uma conta suspensa, bloqueada, ou foi apagado.",,,,
240,240,"Ñ sei qndo vcs vão entender q Math ñ tem grupo e sim afinidades!Eu AMO isso...prefiro q ñ deva nada,ñ tenha rabo preso!Só vote em quem quer",0,698963548026859520,14/02/2016 17:14,['375336946'],1.0,1.0,0.0,0.0
241,241,estes senadores q se encontraram c lula precisamos ficar de olho dar nomes e trabalhar p 2018 não se vote em quem esta c lula,1,748361498968342528,30/06/2016 00:44,[],0.0,0.0,0.0,0.0
242,242,"Sérgio Sveiter, em Niterói. No Rio, a lista é grande.  Não vote em quem votou a favor do golpe. https://t.co/GD0BrkDTqO",1,739105116947517441,04/06/2016 11:42,[],0.0,0.0,0.0,0.0
243,243,"Shonda Rhimes já vai matar mais um, vote em quem você acha que será o próximo a morrer??",0,724667781690593281,25/04/2016 15:33,[],0.0,0.0,0.0,0.0
244,244,"Sim gente, sem tentar manipular o voto alheio. Vote em quem você apoia e pronto! É triste demais ver essas coisas.",0,715751510018273280,01/04/2016 01:03,"['4910818001', '2887976404', '594699950', '703951093332615168', '462279680']",5.0,5.0,0.0,0.0
245,245,QUE SIRVA DE EXEMPLO PRA TODO O BRASIL! CHEGA DE VOTAR EM QUEM JÁ TEVE A CHANCE E NADA FEZ. VOTE EM QUEM TEM NOVA... https://t.co/Ioak1G6MVA,1,686566763358744576,11/01/2016 12:14,[],0.0,0.0,0.0,0.0
246,246,"Sobre a política façam o seguinte : Votem em quem tem História na sua cidade ,vote em quem tem capacidade de... https://t.co/SJ1iWyr32I",1,759563344739180544,30/07/2016 22:36,[],0.0,0.0,0.0,0.0
247,247,"Que os STs votem DIREITO nas próximas. Esquece essa porra de ""corja"", vote em quem entende e tem a cara do FLAMENGO. Um presidente q entende",0,740564846484332544,08/06/2016 12:23,[],0.0,0.0,0.0,0.0
248,248,Quem dá sustentação a deputados são prefeitos e vereadores. Em outubro NÃO vote em quem apoia ou tem apoio de deputados anti-impeachment.,1,714423187795156993,28/03/2016 09:05,[],0.0,1.0,1.0,0.0
249,249,Tanay Z atacando o Maestro Beya... Vote em quem venceu esta batalha no site https://t.co/MB9wuc6vQ1  A tua dama é... https://t.co/2GqqfxxIJf,0,684741830739623936,06/01/2016 11:22,[],0.0,0.0,0.0,0.0
250,250,"TCHAU QUERIDA! Vote em quem promete não fazer nada, mas com a experiência de quem nunca fez nada na vida: Por... https://t.co/E8mmbWtFNg",1,739344863427100673,05/06/2016 03:35,[],0.0,0.0,0.0,0.0
251,251,"TCHAU QUERIDA!  Vote em quem promete não fazer nada, mas com a experiência de quem nunca fez nada na vida.  Por... https://t.co/Koy6CZZonl",1,739417545250340865,05/06/2016 08:24,[],0.0,0.0,0.0,0.0
252,252,"Se Temer, escolhido pelo PT p/ vice de Dilma e eleito com votos do PT e da esquerda não lhe agradar, convido: vote em quem era oposição...",1,730917288019406848,12/05/2016 21:27,"['30968629', '333755785']",2.0,2.0,0.0,0.0
253,253,E se o Tio Paulo n me escolher votar em mim ya pessoal???? RT,0,684838262364618752,06/01/2016 17:45,['244991997'],1.0,1.0,0.0,0.0
254,254,"TODOS OS POLÍTICOS QUE APOIAM, REALMENTE, O FIM DO FORO PRIVILEGIADO, DEVERIAM ABRIR MÃO DELE NUNCA MAIS VOTE EM QUEM NÃO O FIZER!",1,762138909899972608,07/08/2016 01:10,[],0.0,0.0,0.0,0.0
255,255,Tou em um duelo sou o número ( 2 ) olha no meu mural si quiserem votar em mim agradeço desde já ?????????,0,686548473664172032,11/01/2016 11:01,[],0.0,0.0,0.0,0.0
256,256,"@bigtwittbrasil @alves_apda esse urubu da Andrea não paritica do jogo, mas pra entrar e votar em mim presta. HAHAHA",0,685097888444198912,07/01/2016 10:57,['50386697'],1.0,1.0,0.0,0.0
257,257,@tottustu  Será se vai aumentar? Ficaremos até 2018 pedindo que não vote em quem for contra impeachment. #foraDilma https://t.co/OmO4aSq7jp,1,719683096698875904,11/04/2016 21:26,"['3001800308', '2854165726', '140672075', '441333622', '603174467', '1691809950', '2825054724', '4635214787', '2326941825', '385580611', '190737936', '2832475205', '2238188488', '173817113', '1724341532']",15.0,16.0,1.0,0.0
258,258,Vai começar a #BatalhaDeYoutubers  Obs: Vote em quem você quer classificar para a próxima fase...,0,720661435240603648,14/04/2016 14:14,[],0.0,0.0,2.0,0.0
259,259,"?? Não vamos dar trabalho pra #Federal, nessas #eleições vote em quem quer o melhor pra #ItanhomiMG e não naquele... https://t.co/O4Lw4OAQBn",1,731880125080313856,15/05/2016 13:13,[],0.0,0.0,0.0,0.0
260,260,Vamos então... Penúltima enquete!!!  Vote em quem vcs desejam eliminar!,0,728972308933685248,07/05/2016 12:38,[],0.0,0.0,0.0,0.0
261,261,"Vamos fazer a diferença, vote em quem você sabe que representa a sua categoria!  #VoteSindiFast https://t.co/nsnnsNj9nL",0,729714964236242945,09/05/2016 13:49,[],0.0,0.0,0.0,0.0
262,262,Vamos fazer uma faxina política no Brasil não vote em quem já teve um mandato eletivo https://t.co/qC5yAvFKde,1,732549333204230144,17/05/2016 09:32,[],0.0,0.0,0.0,0.0
263,263,Vamos fazer o nosso votando e Catheus que vote em quem quiser.,0,704543571676893184,01/03/2016 02:47,[],0.0,0.0,0.0,0.0
264,264,"Vamos lá gente, quem votar em mim vai ganhar milhares de beijos ???? https://t.co/tsa9gG2RIr",0,688400113325178880,16/01/2016 13:39,[],0.0,0.0,1.0,0.0
265,265,E como estou...vamos renovar tudo não vote em quem já está lá.........mudança! https://t.co/newSSN8pCK,1,758383349895344128,27/07/2016 16:27,[],0.0,0.0,0.0,0.0
